date    open    high    low    close    volume    money    factor
2022-03-04 14:11:00    14.8    14.8    14.8    14.8    900.0    13320.0    1.415
2022-03-04 14:12:00    14.8    14.81    14.8    14.81    700.0    10361.0    1.415
2022-03-04 14:13:00    14.8    14.8    14.8    14.8    2700.0    39960.0    1.415
2022-03-04 14:14:00    14.79    14.81    14.79    14.79    10100.0    149402.0    1.415
2022-03-04 14:15:00    14.79    14.8    14.79    14.79    20300.0    300386.0    1.415
2022-03-04 14:16:00    14.79    14.79    14.79    14.79    1000.0    14790.0    1.415
2022-03-04 14:17:00    14.79    14.81    14.79    14.81    32300.0    478247.0    1.415
2022-03-04 14:18:00    14.81    14.81    14.8    14.81    3500.0    51828.0    1.415
2022-03-04 14:19:00    14.81    14.81    14.8    14.8    7600.0    112506.0    1.415
2022-03-04 14:20:00    14.79    14.79    14.79    14.79    500.0    7395.0    1.415
2022-03-04 14:21:00    14.79    14.8    14.79    14.8    1000.0    14794.0    1.415
2022-03-04 14:22:00    14.8    14.8    14.8    14.8    5200.0    76960.0    1.415
2022-03-04 14:23:00    14.8    14.8    14.8    14.8    3900.0    57720.0    1.415
2022-03-04 14:24:00    14.8    14.8    14.8    14.8    5700.0    84357.0    1.415
2022-03-04 14:25:00    14.8    14.8    14.8    14.8    8200.0    121360.0    1.415
2022-03-04 14:26:00    14.8    14.8    14.8    14.8    0.0    0.0    1.415
2022-03-04 14:27:00    14.79    14.79    14.79    14.79    200.0    2958.0    1.415
2022-03-04 14:28:00    14.79    14.79    14.78    14.78    10200.0    150850.0    1.415
2022-03-04 14:29:00    14.78    14.79    14.78    14.79    23500.0    347416.0    1.415
2022-03-04 14:30:00    14.79    14.79    14.79    14.79    600.0    8874.0    1.415
2022-03-04 14:31:00    14.8    14.8    14.78    14.8    15000.0    221759.0    1.415
2022-03-04 14:32:00    14.8    14.8    14.79    14.8    800.0    11839.0    1.415
2022-03-04 14:33:00    14.8    14.81    14.78    14.81    11200.0    165729.0    1.415
2022-03-04 14:34:00    14.81    14.83    14.8    14.82    13300.0    196969.0    1.415
2022-03-04 14:35:00    14.82    14.82    14.81    14.82    3200.0    47408.0    1.415
2022-03-04 14:36:00    14.81    14.83    14.81    14.82    5700.0    84459.0    1.415
2022-03-04 14:37:00    14.83    14.83    14.82    14.82    8900.0    131945.0    1.415
2022-03-04 14:38:00    14.82    14.83    14.82    14.83    800.0    11860.0    1.415
2022-03-04 14:39:00    14.82    14.82    14.82    14.82    1200.0    17784.0    1.415
2022-03-04 14:40:00    14.82    14.82    14.81    14.81    4300.0    63703.0    1.415
2022-03-04 14:41:00    14.81    14.83    14.81    14.83    13100.0    194124.0    1.415
2022-03-04 14:42:00    14.83    14.83    14.83    14.83    0.0    0.0    1.415
2022-03-04 14:43:00    14.82    14.82    14.82    14.82    800.0    11856.0    1.415
2022-03-04 14:44:00    14.81    14.82    14.81    14.82    3000.0    44432.0    1.415
2022-03-04 14:45:00    14.82    14.82    14.82    14.82    300.0    4446.0    1.415
2022-03-04 14:46:00    14.82    14.84    14.82    14.83    9600.0    142314.0    1.415
2022-03-04 14:47:00    14.83    14.83    14.83    14.83    6700.0    99360.0    1.415
2022-03-04 14:48:00    14.83    14.84    14.82    14.84    4700.0    69705.0    1.415
2022-03-04 14:49:00    14.84    14.85    14.84    14.85    19000.0    282043.0    1.415
2022-03-04 14:50:00    14.85    14.86    14.85    14.85    6900.0    102502.0    1.415
2022-03-04 14:51:00    14.86    14.87    14.86    14.86    12000.0    178372.0    1.415
2022-03-04 14:52:00    14.85    14.86    14.85    14.85    16600.0    246563.0    1.415
2022-03-04 14:53:00    14.86    14.88    14.84    14.87    44000.0    653713.0    1.415
2022-03-04 14:54:00    14.87    14.87    14.86    14.87    15800.0    234847.0    1.415
2022-03-04 14:55:00    14.86    14.87    14.84    14.86    17900.0    265546.0    1.415
2022-03-04 14:56:00    14.84    14.86    14.84    14.84    2800.0    41570.0    1.415
2022-03-04 14:57:00    14.83    14.83    14.78    14.78    14500.0    214997.0    1.415
2022-03-04 14:58:00    14.78    14.78    14.78    14.78    0.0    0.0    1.415
2022-03-04 14:59:00    14.78    14.78    14.78    14.78    0.0    0.0    1.415
2022-03-04 15:00:00    14.78    14.84    14.78    14.84    52800.0    783552.0    1.415
2022-03-07 09:31:00    14.87    14.9    14.84    14.86    18900.0    281009.0    1.415
2022-03-07 09:32:00    14.84    14.88    14.84    14.88    4100.0    60940.0    1.415
2022-03-07 09:33:00    14.88    14.88    14.88    14.88    5100.0    75880.0    1.415
2022-03-07 09:34:00    14.88    14.9    14.87    14.9    9800.0    145825.0    1.415
2022-03-07 09:35:00    14.88    14.97    14.87    14.91    12600.0    188033.0    1.415
2022-03-07 09:36:00    14.94    14.94    14.85    14.88    34200.0    509158.0    1.415
2022-03-07 09:37:00    14.8    14.87    14.8    14.86    14500.0    215150.0    1.415
2022-03-07 09:38:00    14.81    14.86    14.81    14.81    5700.0    84595.0    1.415
2022-03-07 09:39:00    14.81    14.85    14.81    14.85    3900.0    57869.0    1.415
2022-03-07 09:40:00    14.8    14.82    14.8    14.82    8100.0    120040.0    1.415
2022-03-07 09:41:00    14.83    14.84    14.82    14.84    2300.0    34107.0    1.415
2022-03-07 09:42:00    14.83    14.84    14.81    14.81    2400.0    35588.0    1.415
2022-03-07 09:43:00    14.81    14.81    14.81    14.81    0.0    0.0    1.415
2022-03-07 09:44:00    14.8    14.81    14.8    14.8    6900.0    102162.0    1.415
2022-03-07 09:45:00    14.81    14.81    14.8    14.8    400.0    5921.0    1.415
2022-03-07 09:46:00    14.8    14.82    14.8    14.82    3400.0    50345.0    1.415
2022-03-07 09:47:00    14.81    14.81    14.81    14.81    2700.0    39987.0    1.415
2022-03-07 09:48:00    14.81    14.81    14.81    14.81    2400.0    35544.0    1.415
2022-03-07 09:49:00    14.82    14.82    14.8    14.8    2900.0    42960.0    1.415
2022-03-07 09:50:00    14.8    14.83    14.8    14.8    6300.0    93247.0    1.415
2022-03-07 09:51:00    14.8    14.81    14.8    14.8    8500.0    125854.0    1.415
2022-03-07 09:52:00    14.83    14.83    14.8    14.8    16200.0    239952.0    1.415
2022-03-07 09:53:00    14.79    14.83    14.79    14.83    9200.0    136210.0    1.415
2022-03-07 09:54:00    14.83    14.83    14.83    14.83    0.0    0.0    1.415
2022-03-07 09:55:00    14.8    14.8    14.8    14.8    5100.0    75480.0    1.415
2022-03-07 09:56:00    14.79    14.8    14.78    14.79    11600.0    171597.0    1.415
2022-03-07 09:57:00    14.8    14.8    14.8    14.8    3700.0    54755.0    1.415
2022-03-07 09:58:00    14.78    14.8    14.78    14.8    3900.0    57682.0    1.415
2022-03-07 09:59:00    14.8    14.82    14.79    14.82    1500.0    22208.0    1.415
2022-03-07 10:00:00    14.82    14.82    14.79    14.79    2300.0    34030.0    1.415
2022-03-07 10:01:00    14.8    14.8    14.78    14.78    4700.0    69494.0    1.415
2022-03-07 10:02:00    14.79    14.8    14.78    14.8    1900.0    28095.0    1.415
2022-03-07 10:03:00    14.8    14.8    14.8    14.8    1300.0    19235.0    1.415
2022-03-07 10:04:00    14.8    14.8    14.8    14.8    2200.0    32560.0    1.415
2022-03-07 10:05:00    14.8    14.8    14.8    14.8    6400.0    94720.0    1.415
2022-03-07 10:06:00    14.8    14.88    14.8    14.88    26000.0    386100.0    1.415
2022-03-07 10:07:00    14.9    14.95    14.89    14.95    39900.0    595488.0    1.415
2022-03-07 10:08:00    14.95    14.97    14.93    14.97    99700.0    1489733.0    1.415
2022-03-07 10:09:00    14.97    14.98    14.93    14.98    27200.0    407134.0    1.415
2022-03-07 10:10:00    14.97    14.99    14.97    14.99    72400.0    1084156.0    1.415
2022-03-07 10:11:00    15.0    15.0    14.97    14.97    41900.0    628165.0    1.415
2022-03-07 10:12:00    14.97    14.98    14.97    14.98    8800.0    131790.0    1.415
2022-03-07 10:13:00    14.98    14.98    14.97    14.97    15400.0    230678.0    1.415
2022-03-07 10:14:00    14.98    14.98    14.97    14.98    84900.0    1271249.0    1.415
2022-03-07 10:15:00    14.98    15.0    14.98    15.0    38500.0    577306.0    1.415
2022-03-07 10:16:00    15.0    15.05    15.0    15.05    47000.0    706731.0    1.415
2022-03-07 10:17:00    15.05    15.08    15.05    15.07    36600.0    551636.0    1.415
2022-03-07 10:18:00    15.07    15.1    15.06    15.08    38600.0    581967.0    1.415
2022-03-07 10:19:00    15.08    15.11    15.08    15.11    28300.0    426769.0    1.415
2022-03-07 10:20:00    15.11    15.11    15.1    15.1    9400.0    141986.0    1.415
2022-03-07 10:21:00    15.09    15.15    15.09    15.15    55000.0    830787.0    1.415
2022-03-07 10:22:00    15.15    15.17    15.14    15.15    55400.0    839620.0    1.415
2022-03-07 10:23:00    15.14    15.14    15.1    15.11    17300.0    261479.0    1.415
2022-03-07 10:24:00    15.11    15.12    15.1    15.12    91300.0    1380203.0    1.415
2022-03-07 10:25:00    15.12    15.18    15.12    15.17    51300.0    777483.0    1.415
2022-03-07 10:26:00    15.18    15.31    15.18    15.3    70300.0    1069880.0    1.415
2022-03-07 10:27:00    15.29    15.29    15.24    15.25    107100.0    1633397.0    1.415
2022-03-07 10:28:00    15.23    15.25    15.23    15.25    7600.0    115894.0    1.415
2022-03-07 10:29:00    15.25    15.25    15.2    15.21    73400.0    1115906.0    1.415
2022-03-07 10:30:00    15.2    15.2    15.17    15.17    19900.0    301269.0    1.415
2022-03-07 10:31:00    15.18    15.19    15.14    15.14    93900.0    1424493.0    1.415
2022-03-07 10:32:00    15.15    15.17    15.13    15.13    90500.0    1371042.0    1.415
2022-03-07 10:33:00    15.17    15.17    15.14    15.15    94600.0    1433188.0    1.415
2022-03-07 10:34:00    15.15    15.15    15.13    15.15    500.0    7571.0    1.415
2022-03-07 10:35:00    15.15    15.16    15.14    15.14    7900.0    119678.0    1.415
2022-03-07 10:36:00    15.13    15.13    15.07    15.08    13000.0    196140.0    1.415
2022-03-07 10:37:00    15.08    15.08    15.05    15.05    4200.0    63269.0    1.415
2022-03-07 10:38:00    15.05    15.05    15.05    15.05    900.0    13545.0    1.415
2022-03-07 10:39:00    15.05    15.05    15.02    15.03    15500.0    233160.0    1.415
2022-03-07 10:40:00    15.03    15.04    15.03    15.04    1000.0    15032.0    1.415
2022-03-07 10:41:00    15.02    15.03    15.0    15.0    4900.0    73587.0    1.415
2022-03-07 10:42:00    15.0    15.0    15.0    15.0    500.0    7500.0    1.415
2022-03-07 10:43:00    15.0    15.0    15.0    15.0    0.0    0.0    1.415
2022-03-07 10:44:00    14.97    14.97    14.91    14.91    4900.0    73205.0    1.415
2022-03-07 10:45:00    14.92    14.97    14.92    14.92    8300.0    124042.0    1.415
2022-03-07 10:46:00    14.97    14.97    14.92    14.92    1700.0    25379.0    1.415
2022-03-07 10:47:00    14.92    14.97    14.92    14.95    3700.0    55366.0    1.415
2022-03-07 10:48:00    14.97    14.97    14.97    14.97    900.0    13473.0    1.415
2022-03-07 10:49:00    14.93    14.93    14.9    14.9    29400.0    438454.0    1.415
2022-03-07 10:50:00    14.9    14.92    14.9    14.92    3500.0    52164.0    1.415
2022-03-07 10:51:00    14.92    14.92    14.92    14.92    100.0    1492.0    1.415
2022-03-07 10:52:00    14.9    14.9    14.9    14.9    3000.0    44713.0    1.415
2022-03-07 10:53:00    14.9    14.92    14.9    14.92    900.0    13420.0    1.415
2022-03-07 10:54:00    14.9    14.9    14.89    14.89    42400.0    631710.0    1.415
2022-03-07 10:55:00    14.85    14.86    14.85    14.86    1300.0    19317.0    1.415
2022-03-07 10:56:00    14.86    14.87    14.85    14.86    9100.0    135226.0    1.415
2022-03-07 10:57:00    14.86    14.88    14.86    14.88    1300.0    19336.0    1.415
2022-03-07 10:58:00    14.85    14.86    14.85    14.85    6400.0    95081.0    1.415
2022-03-07 10:59:00    14.85    14.87    14.84    14.84    10400.0    154614.0    1.415
2022-03-07 11:00:00    14.84    14.84    14.84    14.84    200.0    2968.0    1.415
2022-03-07 11:01:00    14.84    14.86    14.84    14.86    1300.0    19302.0    1.415
2022-03-07 11:02:00    14.85    14.85    14.82    14.82    20400.0    302630.0    1.415
2022-03-07 11:03:00    14.81    14.83    14.81    14.83    10400.0    154048.0    1.415
2022-03-07 11:04:00    14.83    14.86    14.83    14.85    5300.0    78659.0    1.415
2022-03-07 11:05:00    14.85    14.89    14.85    14.87    14300.0    212808.0    1.415
2022-03-07 11:06:00    14.93    14.93    14.88    14.91    70800.0    1055610.0    1.415
2022-03-07 11:07:00    14.91    14.91    14.91    14.91    4100.0    61131.0    1.415
2022-03-07 11:08:00    14.91    14.93    14.85    14.93    10500.0    156557.0    1.415
2022-03-07 11:09:00    14.93    14.93    14.92    14.92    7400.0    110481.0    1.415
2022-03-07 11:10:00    14.89    14.92    14.89    14.92    2100.0    31320.0    1.415
2022-03-07 11:11:00    14.92    14.92    14.92    14.92    6600.0    98472.0    1.415
2022-03-07 11:12:00    14.92    14.92    14.92    14.92    5200.0    77587.0    1.415
2022-03-07 11:13:00    14.92    14.95    14.92    14.95    20900.0    311901.0    1.415
2022-03-07 11:14:00    14.95    14.96    14.95    14.96    17800.0    266173.0    1.415
2022-03-07 11:15:00    14.96    14.96    14.96    14.96    5600.0    83776.0    1.415
2022-03-07 11:16:00    14.96    14.97    14.92    14.97    6500.0    97266.0    1.415
2022-03-07 11:17:00    14.99    14.99    14.95    14.95    79400.0    1189584.0    1.415
2022-03-07 11:18:00    14.95    14.98    14.95    14.98    53600.0    802343.0    1.415
2022-03-07 11:19:00    14.98    14.98    14.93    14.95    98800.0    1479638.0    1.415
2022-03-07 11:20:00    14.95    14.96    14.94    14.95    117000.0    1750198.0    1.415
2022-03-07 11:21:00    14.95    14.95    14.92    14.93    106500.0    1589808.0    1.415
2022-03-07 11:22:00    14.91    14.91    14.87    14.91    10600.0    157961.0    1.415
2022-03-07 11:23:00    14.91    14.91    14.91    14.91    5700.0    84987.0    1.415
2022-03-07 11:24:00    14.91    14.91    14.89    14.91    1900.0    28322.0    1.415
2022-03-07 11:25:00    14.91    14.91    14.91    14.91    6000.0    89457.0    1.415
2022-03-07 11:26:00    14.91    14.91    14.91    14.91    3900.0    58149.0    1.415
2022-03-07 11:27:00    14.91    14.91    14.87    14.9    12000.0    178501.0    1.415
2022-03-07 11:28:00    14.87    14.87    14.87    14.87    30900.0    459483.0    1.415
2022-03-07 11:29:00    14.87    14.92    14.87    14.89    4500.0    67057.0    1.415
2022-03-07 11:30:00    14.89    14.89    14.87    14.87    1700.0    25301.0    1.415
2022-03-07 13:01:00    14.88    14.88    14.86    14.87    9000.0    133793.0    1.415
2022-03-07 13:02:00    14.87    14.91    14.87    14.91    2500.0    37271.0    1.415
2022-03-07 13:03:00    14.86    14.91    14.86    14.91    9300.0    138658.0    1.415
2022-03-07 13:04:00    14.91    14.91    14.85    14.85    7400.0    109967.0    1.415
2022-03-07 13:05:00    14.85    14.85    14.85    14.85    500.0    7425.0    1.415
2022-03-07 13:06:00    14.86    14.86    14.86    14.86    200.0    2972.0    1.415
2022-03-07 13:07:00    14.86    14.86    14.86    14.86    300.0    4458.0    1.415
2022-03-07 13:08:00    14.89    14.9    14.89    14.9    1300.0    19366.0    1.415
2022-03-07 13:09:00    14.9    14.9    14.86    14.86    800.0    11912.0    1.415
2022-03-07 13:10:00    14.86    14.86    14.86    14.86    0.0    0.0    1.415
2022-03-07 13:11:00    14.86    14.86    14.86    14.86    0.0    0.0    1.415
2022-03-07 13:12:00    14.89    14.89    14.89    14.89    2400.0    35736.0    1.415
2022-03-07 13:13:00    14.89    14.89    14.89    14.89    2600.0    38714.0    1.415
2022-03-07 13:14:00    14.89    14.9    14.89    14.9    14000.0    208549.0    1.415
2022-03-07 13:15:00    14.9    14.9    14.89    14.89    3500.0    52148.0    1.415
2022-03-07 13:16:00    14.89    14.89    14.89    14.89    2000.0    29783.0    1.415
2022-03-07 13:17:00    14.89    14.89    14.89    14.89    300.0    4467.0    1.415
2022-03-07 13:18:00    14.88    14.89    14.86    14.86    8000.0    118958.0    1.415
2022-03-07 13:19:00    14.89    14.89    14.89    14.89    500.0    7445.0    1.415
2022-03-07 13:20:00    14.89    14.9    14.89    14.9    7400.0    110250.0    1.415
2022-03-07 13:21:00    14.9    14.9    14.87    14.87    1200.0    17864.0    1.415
2022-03-07 13:22:00    14.86    14.87    14.86    14.87    4700.0    69867.0    1.415
2022-03-07 13:23:00    14.88    14.88    14.88    14.88    200.0    2976.0    1.415
2022-03-07 13:24:00    14.91    14.91    14.91    14.91    5200.0    77529.0    1.415
2022-03-07 13:25:00    14.88    14.94    14.88    14.94    400.0    5970.0    1.415
2022-03-07 13:26:00    14.9    14.93    14.88    14.88    1300.0    19366.0    1.415
2022-03-07 13:27:00    14.88    14.93    14.88    14.93    1600.0    23813.0    1.415
2022-03-07 13:28:00    14.93    14.93    14.93    14.93    200.0    2986.0    1.415
2022-03-07 13:29:00    14.9    14.93    14.9    14.91    800.0    11932.0    1.415
