date    open    high    low    close    volume    money    factor
2022-03-04 13:15:00    9.62    9.69    9.61    9.69    535500.0    5163102.0    6.889934
2022-03-04 13:16:00    9.69    9.69    9.65    9.65    480400.0    4643173.0    6.889934
2022-03-04 13:17:00    9.66    9.67    9.64    9.66    458900.0    4429894.0    6.889934
2022-03-04 13:18:00    9.66    9.7    9.65    9.68    512900.0    4969487.0    6.889934
2022-03-04 13:19:00    9.68    9.69    9.66    9.68    386900.0    3743429.0    6.889934
2022-03-04 13:20:00    9.68    9.68    9.67    9.68    130500.0    1262580.0    6.889934
2022-03-04 13:21:00    9.68    9.68    9.61    9.62    1165700.0    11224922.0    6.889934
2022-03-04 13:22:00    9.61    9.62    9.61    9.62    1076200.0    10340058.0    6.889934
2022-03-04 13:23:00    9.61    9.61    9.58    9.58    1203100.0    11548621.0    6.889934
2022-03-04 13:24:00    9.58    9.59    9.56    9.57    3216600.0    30770181.0    6.889934
2022-03-04 13:25:00    9.57    9.57    9.55    9.57    1937700.0    18519495.0    6.889934
2022-03-04 13:26:00    9.58    9.64    9.57    9.64    621100.0    5955701.0    6.889934
2022-03-04 13:27:00    9.64    9.66    9.62    9.62    593700.0    5728677.0    6.889934
2022-03-04 13:28:00    9.63    9.63    9.57    9.59    721600.0    6916519.0    6.889934
2022-03-04 13:29:00    9.59    9.59    9.57    9.58    529500.0    5073266.0    6.889934
2022-03-04 13:30:00    9.58    9.59    9.57    9.57    395400.0    3788015.0    6.889934
2022-03-04 13:31:00    9.58    9.59    9.57    9.59    553200.0    5298580.0    6.889934
2022-03-04 13:32:00    9.59    9.67    9.59    9.67    615400.0    5922334.0    6.889934
2022-03-04 13:33:00    9.68    9.68    9.62    9.62    712300.0    6880007.0    6.889934
2022-03-04 13:34:00    9.62    9.63    9.6    9.61    459600.0    4418862.0    6.889934
2022-03-04 13:35:00    9.6    9.62    9.6    9.61    322400.0    3097199.0    6.889934
2022-03-04 13:36:00    9.61    9.62    9.58    9.58    683000.0    6558318.0    6.889934
2022-03-04 13:37:00    9.59    9.59    9.57    9.59    773800.0    7409565.0    6.889934
2022-03-04 13:38:00    9.58    9.58    9.56    9.57    599200.0    5735012.0    6.889934
2022-03-04 13:39:00    9.58    9.58    9.56    9.57    885300.0    8466995.0    6.889934
2022-03-04 13:40:00    9.57    9.59    9.57    9.58    360700.0    3453375.0    6.889934
2022-03-04 13:41:00    9.59    9.59    9.57    9.57    350500.0    3358457.0    6.889934
2022-03-04 13:42:00    9.58    9.58    9.56    9.56    568700.0    5441753.0    6.889934
2022-03-04 13:43:00    9.57    9.57    9.56    9.57    656900.0    6282277.0    6.889934
2022-03-04 13:44:00    9.57    9.58    9.56    9.57    264300.0    2530065.0    6.889934
2022-03-04 13:45:00    9.58    9.58    9.57    9.57    306800.0    2936856.0    6.889934
2022-03-04 13:46:00    9.57    9.57    9.56    9.57    508300.0    4861194.0    6.889934
2022-03-04 13:47:00    9.57    9.57    9.56    9.56    624800.0    5974622.0    6.889934
2022-03-04 13:48:00    9.56    9.56    9.55    9.56    720500.0    6884369.0    6.889934
2022-03-04 13:49:00    9.55    9.57    9.55    9.56    639200.0    6108342.0    6.889934
2022-03-04 13:50:00    9.56    9.57    9.56    9.57    308000.0    2945931.0    6.889934
2022-03-04 13:51:00    9.56    9.58    9.56    9.58    271300.0    2596383.0    6.889934
2022-03-04 13:52:00    9.58    9.6    9.58    9.6    243300.0    2332888.0    6.889934
2022-03-04 13:53:00    9.6    9.65    9.58    9.63    448300.0    4306118.0    6.889934
2022-03-04 13:54:00    9.63    9.67    9.62    9.67    643300.0    6208696.0    6.889934
2022-03-04 13:55:00    9.65    9.66    9.62    9.65    585100.0    5643011.0    6.889934
2022-03-04 13:56:00    9.63    9.65    9.62    9.62    217000.0    2089352.0    6.889934
2022-03-04 13:57:00    9.63    9.63    9.62    9.62    277100.0    2667228.0    6.889934
2022-03-04 13:58:00    9.61    9.61    9.59    9.59    606100.0    5818820.0    6.889934
2022-03-04 13:59:00    9.58    9.59    9.57    9.59    355800.0    3409579.0    6.889934
2022-03-04 14:00:00    9.59    9.59    9.57    9.57    215900.0    2068089.0    6.889934
2022-03-04 14:01:00    9.58    9.58    9.57    9.58    437000.0    4183180.0    6.889934
2022-03-04 14:02:00    9.57    9.58    9.57    9.58    270600.0    2590783.0    6.889934
2022-03-04 14:03:00    9.57    9.58    9.56    9.57    275300.0    2634085.0    6.889934
2022-03-04 14:04:00    9.56    9.58    9.56    9.57    311800.0    2982889.0    6.889934
2022-03-04 14:05:00    9.57    9.58    9.57    9.58    200700.0    1921891.0    6.889934
2022-03-04 14:06:00    9.58    9.6    9.57    9.6    290900.0    2788501.0    6.889934
2022-03-04 14:07:00    9.6    9.61    9.58    9.59    286700.0    2751200.0    6.889934
2022-03-04 14:08:00    9.59    9.6    9.58    9.58    132300.0    1268180.0    6.889934
2022-03-04 14:09:00    9.59    9.59    9.58    9.59    165400.0    1585431.0    6.889934
2022-03-04 14:10:00    9.58    9.59    9.57    9.57    215000.0    2059689.0    6.889934
2022-03-04 14:11:00    9.58    9.59    9.57    9.57    253200.0    2425644.0    6.889934
2022-03-04 14:12:00    9.58    9.59    9.57    9.57    165000.0    1580396.0    6.889934
2022-03-04 14:13:00    9.58    9.58    9.57    9.58    112600.0    1078426.0    6.889934
2022-03-04 14:14:00    9.58    9.58    9.57    9.57    279400.0    2675218.0    6.889934
2022-03-04 14:15:00    9.58    9.59    9.57    9.58    322900.0    3092832.0    6.889934
2022-03-04 14:16:00    9.59    9.59    9.58    9.58    304000.0    2912921.0    6.889934
2022-03-04 14:17:00    9.58    9.58    9.57    9.57    233700.0    2238107.0    6.889934
2022-03-04 14:18:00    9.58    9.58    9.57    9.58    265700.0    2544180.0    6.889934
2022-03-04 14:19:00    9.58    9.58    9.56    9.56    440200.0    4211754.0    6.889934
2022-03-04 14:20:00    9.57    9.57    9.55    9.55    1255200.0    11998092.0    6.889934
2022-03-04 14:21:00    9.55    9.56    9.55    9.55    912800.0    8720295.0    6.889934
2022-03-04 14:22:00    9.55    9.56    9.55    9.56    1263200.0    12065259.0    6.889934
2022-03-04 14:23:00    9.55    9.56    9.55    9.55    666300.0    6365112.0    6.889934
2022-03-04 14:24:00    9.56    9.56    9.55    9.55    3964500.0    37862669.0    6.889934
2022-03-04 14:25:00    9.55    9.57    9.55    9.57    871700.0    8328258.0    6.889934
2022-03-04 14:26:00    9.57    9.57    9.55    9.55    400200.0    3825538.0    6.889934
2022-03-04 14:27:00    9.55    9.56    9.55    9.56    881100.0    8416569.0    6.889934
2022-03-04 14:28:00    9.56    9.56    9.55    9.55    733600.0    7006850.0    6.889934
2022-03-04 14:29:00    9.55    9.55    9.55    9.55    408000.0    3896400.0    6.889934
2022-03-04 14:30:00    9.55    9.57    9.55    9.56    638000.0    6098401.0    6.889934
2022-03-04 14:31:00    9.56    9.56    9.55    9.55    387300.0    3700002.0    6.889934
2022-03-04 14:32:00    9.55    9.56    9.55    9.55    730900.0    6980814.0    6.889934
2022-03-04 14:33:00    9.55    9.55    9.55    9.55    367300.0    3507910.0    6.889934
2022-03-04 14:34:00    9.55    9.55    9.55    9.55    297900.0    2844945.0    6.889934
2022-03-04 14:35:00    9.55    9.55    9.55    9.55    169200.0    1615860.0    6.889934
2022-03-04 14:36:00    9.55    9.55    9.55    9.55    240700.0    2298685.0    6.889934
2022-03-04 14:37:00    9.55    9.55    9.55    9.55    104400.0    997020.0    6.889934
2022-03-04 14:38:00    9.55    9.55    9.55    9.55    154500.0    1475475.0    6.889934
2022-03-04 14:39:00    9.55    9.55    9.55    9.55    274200.0    2618610.0    6.889934
2022-03-04 14:40:00    9.55    9.55    9.55    9.55    337300.0    3221215.0    6.889934
2022-03-04 14:41:00    9.55    9.55    9.55    9.55    142500.0    1360875.0    6.889934
2022-03-04 14:42:00    9.55    9.55    9.55    9.55    134100.0    1280655.0    6.889934
2022-03-04 14:43:00    9.55    9.55    9.55    9.55    74100.0    707655.0    6.889934
2022-03-04 14:44:00    9.55    9.55    9.55    9.55    133800.0    1277790.0    6.889934
2022-03-04 14:45:00    9.55    9.55    9.55    9.55    70500.0    673275.0    6.889934
2022-03-04 14:46:00    9.55    9.55    9.55    9.55    97000.0    926350.0    6.889934
2022-03-04 14:47:00    9.55    9.55    9.55    9.55    92700.0    885285.0    6.889934
2022-03-04 14:48:00    9.55    9.55    9.55    9.55    94000.0    897700.0    6.889934
2022-03-04 14:49:00    9.55    9.55    9.55    9.55    156800.0    1497440.0    6.889934
2022-03-04 14:50:00    9.55    9.55    9.55    9.55    100300.0    957865.0    6.889934
2022-03-04 14:51:00    9.55    9.55    9.55    9.55    143600.0    1371380.0    6.889934
2022-03-04 14:52:00    9.55    9.55    9.55    9.55    118500.0    1131675.0    6.889934
2022-03-04 14:53:00    9.55    9.55    9.55    9.55    588300.0    5618265.0    6.889934
2022-03-04 14:54:00    9.55    9.55    9.55    9.55    2792600.0    26669330.0    6.889934
2022-03-04 14:55:00    9.55    9.7    9.55    9.66    2471200.0    23744381.0    6.889934
2022-03-04 14:56:00    9.68    9.68    9.58    9.58    1282700.0    12336901.0    6.889934
2022-03-04 14:57:00    9.58    9.6    9.57    9.6    1347700.0    12921229.0    6.889934
2022-03-04 14:58:00    9.59    9.59    9.59    9.59    89500.0    859049.0    6.889934
2022-03-04 14:59:00    9.59    9.59    9.59    9.59    0.0    0.0    6.889934
2022-03-04 15:00:00    9.59    9.59    9.59    9.59    1849800.0    17739582.0    6.889934
2022-03-07 09:31:00    9.35    9.45    9.3    9.41    12009100.0    112417591.0    6.889934
2022-03-07 09:32:00    9.42    9.75    9.42    9.72    5092300.0    48997059.0    6.889934
2022-03-07 09:33:00    9.68    9.74    9.63    9.68    5265500.0    51066250.0    6.889934
2022-03-07 09:34:00    9.69    9.84    9.64    9.84    5907200.0    57573550.0    6.889934
2022-03-07 09:35:00    9.85    9.85    9.74    9.76    4245600.0    41615500.0    6.889934
2022-03-07 09:36:00    9.78    9.78    9.63    9.66    3067700.0    29780601.0    6.889934
2022-03-07 09:37:00    9.65    9.79    9.65    9.79    3767300.0    36622986.0    6.889934
2022-03-07 09:38:00    9.78    9.82    9.71    9.82    3463800.0    33879590.0    6.889934
2022-03-07 09:39:00    9.83    9.83    9.77    9.82    3149200.0    30857640.0    6.889934
2022-03-07 09:40:00    9.83    10.03    9.83    9.97    7111700.0    70764534.0    6.889934
2022-03-07 09:41:00    9.94    9.94    9.85    9.87    4273100.0    42271999.0    6.889934
2022-03-07 09:42:00    9.86    9.87    9.75    9.77    3932100.0    38424448.0    6.889934
2022-03-07 09:43:00    9.77    9.79    9.7    9.7    3189000.0    31043282.0    6.889934
2022-03-07 09:44:00    9.7    9.77    9.7    9.72    1991000.0    19379117.0    6.889934
2022-03-07 09:45:00    9.7    9.7    9.67    9.67    2043500.0    19779246.0    6.889934
2022-03-07 09:46:00    9.69    9.77    9.67    9.77    1126100.0    10926421.0    6.889934
2022-03-07 09:47:00    9.76    9.76    9.7    9.7    981900.0    9559495.0    6.889934
2022-03-07 09:48:00    9.71    9.74    9.71    9.72    717200.0    6971811.0    6.889934
2022-03-07 09:49:00    9.72    9.72    9.68    9.7    1322700.0    12821602.0    6.889934
2022-03-07 09:50:00    9.7    9.76    9.69    9.75    936400.0    9117740.0    6.889934
2022-03-07 09:51:00    9.76    9.76    9.67    9.69    1057800.0    10251731.0    6.889934
2022-03-07 09:52:00    9.69    9.71    9.68    9.69    753600.0    7305089.0    6.889934
2022-03-07 09:53:00    9.69    9.7    9.67    9.67    1039100.0    10068915.0    6.889934
2022-03-07 09:54:00    9.67    9.67    9.63    9.67    1649100.0    15914337.0    6.889934
2022-03-07 09:55:00    9.65    9.66    9.63    9.63    1000500.0    9645605.0    6.889934
2022-03-07 09:56:00    9.64    9.73    9.64    9.71    857100.0    8306039.0    6.889934
2022-03-07 09:57:00    9.73    9.75    9.73    9.74    826400.0    8048709.0    6.889934
2022-03-07 09:58:00    9.73    9.8    9.72    9.8    1462100.0    14283080.0    6.889934
2022-03-07 09:59:00    9.81    9.84    9.77    9.78    1517000.0    14887263.0    6.889934
2022-03-07 10:00:00    9.75    9.86    9.75    9.86    860000.0    8436466.0    6.889934
2022-03-07 10:01:00    9.87    9.88    9.81    9.81    1971800.0    19449175.0    6.889934
2022-03-07 10:02:00    9.8    9.85    9.77    9.83    1310400.0    12877719.0    6.889934
2022-03-07 10:03:00    9.83    9.83    9.78    9.81    808200.0    7927540.0    6.889934
2022-03-07 10:04:00    9.81    9.82    9.77    9.77    626600.0    6143600.0    6.889934
2022-03-07 10:05:00    9.78    9.79    9.75    9.75    555100.0    5421104.0    6.889934
2022-03-07 10:06:00    9.75    9.78    9.75    9.78    465800.0    4545677.0    6.889934
2022-03-07 10:07:00    9.79    9.81    9.77    9.78    619300.0    6063411.0    6.889934
2022-03-07 10:08:00    9.78    9.78    9.71    9.75    749100.0    7294714.0    6.889934
2022-03-07 10:09:00    9.74    9.74    9.69    9.7    1174600.0    11406421.0    6.889934
2022-03-07 10:10:00    9.72    9.74    9.7    9.73    454800.0    4418849.0    6.889934
2022-03-07 10:11:00    9.73    9.75    9.7    9.73    705900.0    6856528.0    6.889934
2022-03-07 10:12:00    9.72    9.72    9.69    9.71    487700.0    4730856.0    6.889934
2022-03-07 10:13:00    9.72    9.72    9.7    9.71    329900.0    3203336.0    6.889934
2022-03-07 10:14:00    9.72    9.72    9.7    9.72    273200.0    2652874.0    6.889934
2022-03-07 10:15:00    9.72    9.75    9.72    9.72    442100.0    4301915.0    6.889934
2022-03-07 10:16:00    9.72    9.75    9.72    9.73    216900.0    2111369.0    6.889934
2022-03-07 10:17:00    9.74    9.74    9.72    9.72    556300.0    5411573.0    6.889934
2022-03-07 10:18:00    9.72    9.74    9.72    9.74    224200.0    2182700.0    6.889934
2022-03-07 10:19:00    9.75    9.75    9.72    9.72    402200.0    3914815.0    6.889934
2022-03-07 10:20:00    9.72    9.73    9.71    9.72    426900.0    4150053.0    6.889934
2022-03-07 10:21:00    9.72    9.76    9.72    9.75    425700.0    4149049.0    6.889934
2022-03-07 10:22:00    9.76    9.84    9.76    9.83    1048200.0    10297336.0    6.889934
2022-03-07 10:23:00    9.83    9.83    9.79    9.81    619400.0    6077418.0    6.889934
2022-03-07 10:24:00    9.81    9.83    9.81    9.81    424900.0    4171660.0    6.889934
2022-03-07 10:25:00    9.81    9.84    9.81    9.82    553200.0    5436523.0    6.889934
2022-03-07 10:26:00    9.83    9.83    9.78    9.78    535600.0    5253264.0    6.889934
2022-03-07 10:27:00    9.78    9.78    9.76    9.76    191600.0    1871338.0    6.889934
2022-03-07 10:28:00    9.76    9.78    9.75    9.78    263500.0    2572097.0    6.889934
2022-03-07 10:29:00    9.78    9.82    9.78    9.82    564300.0    5532480.0    6.889934
2022-03-07 10:30:00    9.82    9.82    9.8    9.81    331000.0    3248210.0    6.889934
2022-03-07 10:31:00    9.8    9.8    9.77    9.78    604400.0    5917667.0    6.889934
2022-03-07 10:32:00    9.78    9.78    9.76    9.76    393900.0    3849263.0    6.889934
2022-03-07 10:33:00    9.76    9.8    9.76    9.79    342200.0    3347449.0    6.889934
2022-03-07 10:34:00    9.8    9.83    9.79    9.83    547000.0    5364279.0    6.889934
2022-03-07 10:35:00    9.83    9.83    9.81    9.81    280000.0    2751669.0    6.889934
2022-03-07 10:36:00    9.83    9.83    9.81    9.82    394800.0    3875905.0    6.889934
2022-03-07 10:37:00    9.81    9.82    9.78    9.78    719000.0    7048418.0    6.889934
2022-03-07 10:38:00    9.78    9.8    9.78    9.79    238800.0    2336894.0    6.889934
2022-03-07 10:39:00    9.79    9.79    9.78    9.78    245900.0    2405441.0    6.889934
2022-03-07 10:40:00    9.79    9.79    9.76    9.76    297700.0    2910334.0    6.889934
2022-03-07 10:41:00    9.76    9.76    9.73    9.73    527300.0    5135043.0    6.889934
2022-03-07 10:42:00    9.72    9.75    9.72    9.75    303200.0    2952536.0    6.889934
2022-03-07 10:43:00    9.76    9.78    9.75    9.78    203700.0    1989420.0    6.889934
2022-03-07 10:44:00    9.78    9.78    9.75    9.78    230300.0    2248634.0    6.889934
2022-03-07 10:45:00    9.76    9.77    9.74    9.75    201900.0    1970337.0    6.889934
2022-03-07 10:46:00    9.74    9.75    9.73    9.74    232000.0    2260962.0    6.889934
2022-03-07 10:47:00    9.75    9.78    9.75    9.75    255300.0    2491289.0    6.889934
2022-03-07 10:48:00    9.75    9.76    9.74    9.75    274000.0    2671777.0    6.889934
2022-03-07 10:49:00    9.74    9.76    9.74    9.75    285500.0    2782322.0    6.889934
2022-03-07 10:50:00    9.75    9.78    9.75    9.78    253800.0    2476679.0    6.889934
2022-03-07 10:51:00    9.78    9.78    9.75    9.76    300900.0    2940374.0    6.889934
